央视频道,#genre#
更新日期: 更新日期: 2026-2-7 17:20:50,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=2026020717172531d8a6e41c504b12be7b2fa6772db95b&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260207171725&Channel_ID=0116_2600036500-99000-201600010014458&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=125.211.195.3&SecurityKey=20260207171725&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c78f62565b48f6701bf80dcf8a164aaf&sv=10004&ct=android
CCTV1综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=2026020717172531d8a6e41c504b12be7b2fa6772db95b&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260207171725&Channel_ID=0116_2600036500-99000-201600010014458&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=125.211.195.3&SecurityKey=20260207171725&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c78f62565b48f6701bf80dcf8a164aaf&sv=10004&ct=android
CCTV1综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=202602071717568c7b4a2374be40d8b78bcf2b1a42af1c&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260207171756&Channel_ID=0116_2600036500-99000-201600010014459&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=125.211.195.152&SecurityKey=20260207171756&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c2bc37da923119bf430f9655c85e966e&sv=10004&ct=android
CCTV1综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=2026020717182785188458ed834a92b187dd3bdf23b5b0&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260207171827&Channel_ID=0116_2600036500-99000-201600010014460&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=119.123.133.237&SecurityKey=20260207171827&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f8879d821ba73dd4d9ca460a376bb28b&sv=10004&ct=android
CCTV1综合,http://play.kankanlive.com/live/1698234869325962.m3u8
CCTV2财经,http://pull-hls-f1.douyincdn.com/media/stream-695106910011261612/playlist.m3u8?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-202602060901440319625F0A338763618F-7sT6Ki&wsSecret=3dac956b4fbe07d7ef6dfef53eaa5ab2&wsTime=69853d78
CCTV2财经,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=20260207171348d963759915034538b74dfe5bb7f57905&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260207171348&Channel_ID=0116_2600036500-99000-201600010014451&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=125.211.195.11&SecurityKey=20260207171348&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=574b1dba5bbe7de0baa8cdd7cfd519f5&sv=10004&ct=android
CCTV2财经,http://pull-flv-f1.douyincdn.com/media/stream-695106910011261612.flv?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-202602060901440319625F0A338763618F-7sT6Ki&unique_id=stream-695106910011261612_684_flv&wsSecret=bbf37003c0e4945f50c24773724b6ae3&wsTime=69853d78
CCTV3综艺,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=20260207171317a4a4e31ce84042fabeab89ffdd0263db&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260207171317&Channel_ID=0116_2600036500-99000-201600010014450&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=125.211.195.12&SecurityKey=20260207171317&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2579eab90704b6e9296b69e1ccbf1ec0&sv=10004&ct=android
CCTV4中文国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=20260207171246fb0ba228f8bc4648b74183211a74bff9&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260207171246&Channel_ID=0116_2600036500-99000-201600010014449&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=125.211.195.13&SecurityKey=20260207171246&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a669fb8f79a8f8aa5ea933750a6571ab&sv=10004&ct=android
